20,3,349,61,326,4,225,5,0.4,3,2,2,1,0.5453,1,1.4
20,3,350,62,324,3,135,5,0.4,4,1,1,1,0.93822,1,1.4
20,3,351,63,298,4,225,2,0.1,3,2,2,1,0.7713,0.75,1.4
20,3,352,64,404,3,135,3,0.2,4,1,1,1,0.6218,1.25,1.4
20,3,353,65,339,2,45,1,0.05,2,2,2,1,1.1721,1,1.4
20,3,354,66,408,3,135,3,0.2,4,1,0,3,NaN,1.25,1.4
20,3,355,67,328,3,135,5,0.4,4,1,2,2,0.70404,1,1.4
20,3,356,68,333,1,315,6,0.5,1,1,1,1,0.80506,0.75,1.4
20,3,357,69,364,3,135,4,0.3,4,1,1,1,1.0706,0.75,1.4
20,3,358,70,415,2,45,4,0.3,2,2,2,1,1.1537,0.5,1.4
20,3,359,71,427,2,45,6,0.5,2,2,1,2,0.85442,0.5,1.4
20,3,360,72,319,2,45,4,0.3,2,2,2,1,0.63801,1.25,1.4
20,3,361,73,369,1,315,5,0.4,1,1,1,1,0.62266,1,1.4
20,3,362,74,327,2,45,5,0.4,2,2,2,1,0.65528,1.25,1.4
20,3,363,75,412,3,135,4,0.3,4,1,1,1,1.3386,0.5,1.4
20,3,364,76,389,1,315,1,0.05,1,1,0,3,NaN,0.5,1.4
20,3,365,77,425,1,315,6,0.5,1,1,2,2,1.4051,0.5,1.4
20,3,366,78,321,1,315,5,0.4,1,1,1,1,1.339,1.25,1.4
20,3,367,79,300,3,135,2,0.1,4,1,2,2,1.3209,1.25,1.4
20,3,368,80,377,1,315,6,0.5,1,1,2,2,1.4891,0.5,1.4
20,3,369,81,316,3,135,4,0.3,4,1,1,1,0.78839,0.5,1.4
20,3,370,82,371,2,45,5,0.4,2,2,2,1,0.82337,0.5,1.4
20,3,371,83,366,4,225,4,0.3,3,2,2,1,0.77093,1.25,1.4
20,3,372,84,420,3,135,5,0.4,4,1,1,1,0.73818,1,1.4
20,3,373,85,342,4,225,1,0.05,3,2,2,1,1.3549,0.75,1.4
20,3,374,86,301,1,315,2,0.1,1,1,0,3,NaN,0.75,1.4
20,3,375,87,313,1,315,4,0.3,1,1,2,2,1.303,0.5,1.4
20,3,376,88,312,3,135,3,0.2,4,1,1,1,1.3087,1,1.4
20,3,377,89,334,4,225,6,0.5,3,2,0,3,NaN,0.75,1.4
20,3,378,90,294,4,225,1,0.05,3,2,2,1,0.82164,1,1.4
20,3,379,91,340,3,135,1,0.05,4,1,2,2,1.1384,1.25,1.4
20,3,380,92,348,3,135,2,0.1,4,1,1,1,1.022,1.25,1.4
20,3,381,93,403,2,45,3,0.2,2,2,2,1,0.95665,0.5,1.4
20,3,382,94,318,4,225,4,0.3,3,2,1,2,1.122,1.25,1.4
20,3,383,95,332,3,135,6,0.5,4,1,1,1,1.04,0.5,1.4
20,3,384,96,331,2,45,6,0.5,2,2,2,1,0.80456,1.25,1.4
20,3,385,97,422,4,225,5,0.4,3,2,2,1,0.97397,0.5,1.4
20,3,386,98,322,4,225,5,0.4,3,2,2,1,1.0198,1,1.4
20,3,387,99,343,2,45,1,0.05,2,2,2,1,1.2059,0.75,1.4
20,3,388,100,320,3,135,4,0.3,4,1,1,1,1.0724,0.75,1.4
20,3,389,101,400,3,135,2,0.1,4,1,0,3,NaN,1.25,1.4
20,3,390,102,292,3,135,1,0.05,4,1,2,2,0.78901,0.5,1.4
20,3,391,103,397,1,315,2,0.1,1,1,1,1,0.95478,0.75,1.4
20,3,392,104,399,2,45,2,0.1,2,2,2,1,0.9082,1.25,1.4
20,3,393,105,372,3,135,5,0.4,4,1,2,2,0.63671,1.25,1.4
20,3,394,106,344,3,135,1,0.05,4,1,2,2,0.63771,1,1.4
20,3,395,107,315,2,45,4,0.3,2,2,1,2,0.48803,1.25,1.4
20,3,396,108,375,2,45,5,0.4,2,2,2,1,0.87341,0.5,1.4
20,3,397,109,295,2,45,1,0.05,2,2,2,1,0.90424,0.5,1.4
20,3,398,110,411,2,45,4,0.3,2,2,2,1,0.60519,0.75,1.4
20,3,399,111,359,2,45,3,0.2,2,2,2,1,0.55586,1,1.4
20,3,400,112,419,2,45,5,0.4,2,2,1,2,0.49094,0.75,1.4
20,3,401,113,336,3,135,6,0.5,4,1,1,1,0.83702,1.25,1.4
20,3,402,114,303,2,45,2,0.1,2,2,2,1,0.77052,0.75,1.4
20,3,403,115,310,4,225,3,0.2,3,2,2,1,0.83807,1,1.4
20,3,404,116,423,2,45,5,0.4,2,2,2,1,0.80411,0.5,1.4
20,3,405,117,398,4,225,2,0.1,3,2,1,2,0.72399,1.25,1.4
20,3,406,118,374,4,225,5,0.4,3,2,2,1,0.87088,1,1.4
20,3,407,119,379,2,45,6,0.5,2,2,2,1,0.85629,1.25,1.4
20,3,408,120,362,4,225,4,0.3,3,2,2,1,1.3718,0.75,1.4
20,3,409,121,368,3,135,4,0.3,4,1,1,1,1.3708,0.75,1.4
20,3,410,122,355,2,45,3,0.2,2,2,2,1,1.4049,0.5,1.4
20,3,411,123,432,3,135,6,0.5,4,1,2,2,1.1896,0.75,1.4
20,3,412,124,337,1,315,1,0.05,1,1,1,1,1.4233,1,1.4
20,3,413,125,387,2,45,1,0.05,2,2,2,1,1.5721,1,1.4
20,3,414,126,406,4,225,3,0.2,3,2,1,2,1.1401,0.5,1.4
20,3,415,127,401,1,315,3,0.2,1,1,2,2,1.105,0.5,1.4
20,3,416,128,356,3,135,3,0.2,4,1,1,1,0.9405,1.25,1.4
20,3,417,129,338,4,225,1,0.05,3,2,2,1,1.1884,1.25,1.4
20,3,418,130,308,3,135,3,0.2,4,1,1,1,1.0869,0.75,1.4
20,3,419,131,351,2,45,2,0.1,2,2,2,1,0.88834,1,1.4
20,3,420,132,347,2,45,2,0.1,2,2,2,1,1.1711,0.5,1.4
20,3,421,133,396,3,135,2,0.1,4,1,2,2,1.1546,1,1.4
20,3,422,134,430,4,225,6,0.5,3,2,1,2,0.87074,0.5,1.4
20,3,423,135,299,2,45,2,0.1,2,2,2,1,0.74004,1.25,1.4
20,3,424,136,330,4,225,6,0.5,3,2,1,2,0.8369,0.75,1.4
20,3,425,137,429,1,315,6,0.5,1,1,1,1,0.83747,0.5,1.4
20,3,426,138,388,3,135,1,0.05,4,1,2,2,0.60563,0.5,1.4
20,3,427,139,384,3,135,6,0.5,4,1,1,1,0.8206,1,1.4
20,3,428,140,296,3,135,1,0.05,4,1,1,1,0.94063,0.5,1.4
20,3,429,141,394,4,225,2,0.1,3,2,2,1,0.75611,1.25,1.4
20,3,430,142,413,1,315,4,0.3,1,1,1,1,1.0894,0.5,1.4
20,3,431,143,353,1,315,3,0.2,1,1,1,1,0.98782,0.75,1.4
20,3,432,144,365,1,315,4,0.3,1,1,1,1,0.83675,1,1.4
20,4,433,1,453,1,315,3,0.2,1,1,1,1,0.91757,1,1.4
20,4,434,2,547,2,45,3,0.2,2,2,2,1,0.90649,1,1.4
20,4,435,3,481,1,315,1,0.05,1,1,1,1,0.92066,0.75,1.4
20,4,436,4,570,4,225,6,0.5,3,2,2,1,1.2053,1.25,1.4
20,4,437,5,479,2,45,6,0.5,2,2,2,1,1.4548,1,1.4
20,4,438,6,576,3,135,6,0.5,4,1,2,2,1.3903,0.75,1.4
20,4,439,7,466,4,225,5,0.4,3,2,1,2,1.2385,0.5,1.4
20,4,440,8,486,4,225,1,0.05,3,2,2,1,1.0549,0.75,1.4
20,4,441,9,441,1,315,2,0.1,1,1,1,1,0.70501,1.25,1.4
20,4,442,10,469,1,315,5,0.4,1,1,1,1,0.64251,1,1.4
20,4,443,11,554,4,225,4,0.3,3,2,2,1,0.68854,1.25,1.4
20,4,444,12,433,1,315,1,0.05,1,1,1,1,0.58899,1.25,1.4
20,4,445,13,546,4,225,3,0.2,3,2,2,1,0.60639,1,1.4
20,4,446,14,542,4,225,2,0.1,3,2,2,1,0.92177,0.5,1.4
20,4,447,15,458,4,225,4,0.3,3,2,2,1,0.54044,1,1.4
20,4,448,16,480,3,135,6,0.5,4,1,1,1,0.7046,1,1.4
20,4,449,17,513,1,315,5,0.4,1,1,1,1,0.87323,0.5,1.4
20,4,450,18,558,4,225,4,0.3,3,2,2,1,0.68825,1,1.4
20,4,451,19,528,3,135,6,0.5,4,1,1,1,0.67129,1.25,1.4
20,4,452,20,568,3,135,5,0.4,4,1,1,1,0.45609,1.25,1.4
20,4,453,21,482,4,225,1,0.05,3,2,1,2,0.50496,1,1.4
20,4,454,22,468,3,135,5,0.4,4,1,1,1,0.63943,0.5,1.4
20,4,455,23,539,2,45,2,0.1,2,2,2,1,0.63778,0.5,1.4
20,4,456,24,492,3,135,2,0.1,4,1,1,1,0.5237,1.25,1.4
20,4,457,25,569,1,315,6,0.5,1,1,1,1,0.60626,0.75,1.4
20,4,458,26,470,4,225,5,0.4,3,2,2,1,0.73938,0.75,1.4
20,4,459,27,498,4,225,3,0.2,3,2,2,1,0.57001,1.25,1.4
20,4,460,28,497,1,315,3,0.2,1,1,1,1,0.62446,0.5,1.4
20,4,461,29,516,3,135,5,0.4,4,1,1,1,0.83807,1.25,1.4
20,4,462,30,574,4,225,6,0.5,3,2,2,1,0.60582,1,1.4
20,4,463,31,559,2,45,4,0.3,2,2,2,1,0.82113,1.25,1.4
20,4,464,32,496,3,135,2,0.1,4,1,1,1,1.1213,1,1.4
20,4,465,33,501,1,315,3,0.2,1,1,2,2,1.4061,1,1.4
20,4,466,34,530,4,225,1,0.05,3,2,2,1,0.73706,0.75,1.4
20,4,467,35,445,1,315,2,0.1,1,1,1,1,0.8897,0.75,1.4
20,4,468,36,515,2,45,5,0.4,2,2,2,1,0.72102,0.5,1.4
20,4,469,37,455,2,45,3,0.2,2,2,2,1,0.77162,0.75,1.4
20,4,470,38,519,2,45,5,0.4,2,2,2,1,0.72121,0.75,1.4
20,4,471,39,476,3,135,6,0.5,4,1,1,1,0.65466,0.75,1.4
20,4,472,40,505,1,315,4,0.3,1,1,1,1,0.62211,1,1.4
20,4,473,41,467,2,45,5,0.4,2,2,2,1,0.60556,0.75,1.4
20,4,474,42,471,2,45,5,0.4,2,2,2,1,0.92328,0.75,1.4
20,4,475,43,463,2,45,4,0.3,2,2,2,1,0.70389,0.5,1.4
20,4,476,44,563,2,45,5,0.4,2,2,2,1,0.53939,1.25,1.4
20,4,477,45,509,1,315,4,0.3,1,1,1,1,0.55375,0.75,1.4
20,4,478,46,573,1,315,6,0.5,1,1,1,1,0.62286,0.5,1.4
20,4,479,47,460,3,135,4,0.3,4,1,2,2,0.55516,0.5,1.4
20,4,480,48,500,3,135,3,0.2,4,1,2,2,0.87102,1,1.4
20,4,481,49,439,2,45,1,0.05,2,2,0,3,NaN,1.25,1.4
20,4,482,50,484,3,135,1,0.05,4,1,1,1,0.52132,0.75,1.4
20,4,483,51,465,1,315,5,0.4,1,1,1,1,0.019703,1,1.4
20,4,484,52,446,4,225,2,0.1,3,2,2,1,1.1403,0.75,1.4
20,4,485,53,538,4,225,2,0.1,3,2,2,1,0.88834,1.25,1.4
20,4,486,54,533,1,315,1,0.05,1,1,1,1,0.70242,1,1.4
20,4,487,55,434,4,225,1,0.05,3,2,2,1,0.7216,0.75,1.4
20,4,488,56,464,3,135,4,0.3,4,1,1,1,0.79019,0.5,1.4
20,4,489,57,553,1,315,4,0.3,1,1,1,1,0.66921,0.75,1.4
20,4,490,58,551,2,45,3,0.2,2,2,2,1,0.95482,0.75,1.4
20,4,491,59,477,1,315,6,0.5,1,1,1,1,0.8233,1.25,1.4
20,4,492,60,534,4,225,1,0.05,3,2,2,1,0.73662,1,1.4
20,4,493,61,514,4,225,5,0.4,3,2,2,1,0.68947,1,1.4
20,4,494,62,560,3,135,4,0.3,4,1,1,1,0.62485,1,1.4
20,4,495,63,575,2,45,6,0.5,2,2,2,1,0.55644,0.75,1.4
20,4,496,64,440,3,135,1,0.05,4,1,1,1,0.60611,1.25,1.4
20,4,497,65,549,1,315,3,0.2,1,1,2,2,0.55451,1,1.4
20,4,498,66,454,4,225,3,0.2,3,2,2,1,0.55565,1.25,1.4
20,4,499,67,475,2,45,6,0.5,2,2,1,2,0.52146,1,1.4
20,4,500,68,555,2,45,4,0.3,2,2,2,1,0.55507,0.75,1.4
20,4,501,69,540,3,135,2,0.1,4,1,1,1,0.65487,0.75,1.4
20,4,502,70,452,3,135,3,0.2,4,1,1,1,0.47402,0.5,1.4
20,4,503,71,504,3,135,3,0.2,4,1,1,1,0.58998,0.5,1.4
20,4,504,72,562,4,225,5,0.4,3,2,2,1,0.57215,1.25,1.4
20,4,505,73,450,4,225,3,0.2,3,2,2,1,0.53901,1,1.4
20,4,506,74,572,3,135,6,0.5,4,1,1,1,0.59147,1.25,1.4
20,4,507,75,472,3,135,5,0.4,4,1,1,1,0.55464,0.5,1.4
20,4,508,76,541,1,315,2,0.1,1,1,2,2,0.63761,0.5,1.4
20,4,509,77,565,1,315,5,0.4,1,1,1,1,0.70529,0.5,1.4
20,4,510,78,571,2,45,6,0.5,2,2,2,1,0.80446,1.25,1.4
20,4,511,79,503,2,45,3,0.2,2,2,2,1,0.62314,1.25,1.4
20,4,512,80,459,2,45,4,0.3,2,2,2,1,0.60495,0.5,1.4
20,4,513,81,499,2,45,3,0.2,2,2,2,1,0.90414,0.5,1.4
20,4,514,82,442,4,225,2,0.1,3,2,2,1,0.82064,0.5,1.4
20,4,515,83,535,2,45,1,0.05,2,2,1,2,0.73845,1.25,1.4
20,4,516,84,435,2,45,1,0.05,2,2,2,1,0.77056,1,1.4
20,4,517,85,485,1,315,1,0.05,1,1,1,1,0.78644,0.75,1.4
20,4,518,86,557,1,315,4,0.3,1,1,1,1,0.93961,0.75,1.4
20,4,519,87,532,3,135,1,0.05,4,1,2,2,0.97119,0.5,1.4
20,4,520,88,451,2,45,3,0.2,2,2,2,1,0.64013,1,1.4
20,4,521,89,527,2,45,6,0.5,2,2,2,1,0.58946,0.75,1.4
20,4,522,90,512,3,135,4,0.3,4,1,1,1,0.63741,1,1.4
20,4,523,91,566,4,225,5,0.4,3,2,2,1,0.56971,1.25,1.4
20,4,524,92,537,1,315,2,0.1,1,1,1,1,0.70351,1.25,1.4
20,4,525,93,552,3,135,3,0.2,4,1,1,1,0.62194,0.5,1.4
20,4,526,94,529,1,315,1,0.05,1,1,1,1,0.5385,1.25,1.4
20,4,527,95,525,1,315,6,0.5,1,1,1,1,0.70503,0.5,1.4
20,4,528,96,521,1,315,6,0.5,1,1,1,1,0.6728,1.25,1.4
20,4,529,97,462,4,225,4,0.3,3,2,2,1,0.64183,0.5,1.4
20,4,530,98,483,2,45,1,0.05,2,2,2,1,0.88791,1,1.4
20,4,531,99,517,1,315,5,0.4,1,1,1,1,0.58851,0.75,1.4
20,4,532,100,526,4,225,6,0.5,3,2,2,1,0.7061,0.75,1.4
20,4,533,101,491,2,45,2,0.1,2,2,2,1,0.68462,1.25,1.4
20,4,534,102,461,1,315,4,0.3,1,1,1,1,0.65789,0.5,1.4
20,4,535,103,449,1,315,3,0.2,1,1,1,1,0.52204,0.75,1.4
20,4,536,104,506,4,225,4,0.3,3,2,2,1,0.52165,1.25,1.4
20,4,537,105,488,3,135,1,0.05,4,1,1,1,0.54211,1.25,1.4
20,4,538,106,556,3,135,4,0.3,4,1,1,1,0.47247,1,1.4
20,4,539,107,531,2,45,1,0.05,2,2,2,1,0.55328,1.25,1.4
20,4,540,108,545,1,315,3,0.2,1,1,1,1,0.53929,0.5,1.4
20,4,541,109,522,4,225,6,0.5,3,2,2,1,0.45511,0.5,1.4
20,4,542,110,493,1,315,2,0.1,1,1,1,1,0.95598,0.75,1.4
20,4,543,111,510,4,225,4,0.3,3,2,2,1,0.58669,1,1.4
20,4,544,112,518,4,225,5,0.4,3,2,2,1,0.54057,0.75,1.4
20,4,545,113,524,3,135,6,0.5,4,1,1,1,0.62578,1.25,1.4
20,4,546,114,448,3,135,2,0.1,4,1,1,1,0.67327,0.75,1.4
20,4,547,115,511,2,45,4,0.3,2,2,2,1,0.45523,1,1.4
20,4,548,116,447,2,45,2,0.1,2,2,2,1,0.404,0.5,1.4
20,4,549,117,536,3,135,1,0.05,4,1,1,1,0.65326,1.25,1.4
20,4,550,118,567,2,45,5,0.4,2,2,2,1,0.62258,1,1.4
20,4,551,119,523,2,45,6,0.5,2,2,2,1,0.57238,1.25,1.4
20,4,552,120,502,4,225,3,0.2,3,2,1,2,0.68854,0.75,1.4
20,4,553,121,436,3,135,1,0.05,4,1,2,2,0.60416,0.75,1.4
20,4,554,122,457,1,315,4,0.3,1,1,1,1,0.82293,0.5,1.4
20,4,555,123,444,3,135,2,0.1,4,1,1,1,0.8874,0.75,1.4
20,4,556,124,520,3,135,5,0.4,4,1,1,1,0.62154,1,1.4
20,4,557,125,544,3,135,2,0.1,4,1,1,1,0.58908,1,1.4
20,4,558,126,543,2,45,2,0.1,2,2,1,2,0.7215,0.5,1.4
20,4,559,127,438,4,225,1,0.05,3,2,2,1,0.57228,0.5,1.4
20,4,560,128,508,3,135,4,0.3,4,1,1,1,0.5712,1.25,1.4
20,4,561,129,564,3,135,5,0.4,4,1,1,1,0.90587,1.25,1.4
20,4,562,130,561,1,315,5,0.4,1,1,1,1,0.61994,0.75,1.4
20,4,563,131,494,4,225,2,0.1,3,2,2,1,0.57272,1,1.4
20,4,564,132,443,2,45,2,0.1,2,2,2,1,0.55427,0.5,1.4
20,4,565,133,478,4,225,6,0.5,3,2,1,2,0.60483,1,1.4
20,4,566,134,474,4,225,6,0.5,3,2,2,1,1.004,0.5,1.4
20,4,567,135,550,4,225,3,0.2,3,2,2,1,0.40622,1.25,1.4
20,4,568,136,548,3,135,3,0.2,4,1,1,1,0.76355,0.75,1.4
20,4,569,137,489,1,315,2,0.1,1,1,1,1,0.82426,0.5,1.4
20,4,570,138,456,3,135,3,0.2,4,1,2,2,0.97319,0.5,1.4
20,4,571,139,507,2,45,4,0.3,2,2,2,1,1.0402,1,1.4
20,4,572,140,473,1,315,6,0.5,1,1,1,1,0.68793,0.5,1.4
20,4,573,141,437,1,315,1,0.05,1,1,1,1,1.1708,1.25,1.4
20,4,574,142,495,2,45,2,0.1,2,2,2,1,0.78901,0.5,1.4
20,4,575,143,487,2,45,1,0.05,2,2,2,1,0.52163,0.75,1.4
20,4,576,144,490,4,225,2,0.1,3,2,2,1,0.82306,1,1.4
24,1,1,1,144,3,135,6,0.5,3,1,2,2,1.0896,1.25,1.4
24,1,2,2,81,1,315,5,0.4,2,1,2,2,0.96808,0.75,1.4
24,1,3,3,18,4,225,3,0.2,2,2,1,2,0.78509,0.75,1.4
24,1,4,4,133,1,315,5,0.4,3,1,1,1,0.65131,0.75,1.4
24,1,5,5,48,3,135,6,0.5,4,1,2,2,0.46764,1,1.4
24,1,6,6,46,4,225,6,0.5,4,2,1,2,0.55081,1,1.4
24,1,7,7,84,3,135,5,0.4,2,1,2,2,1.5522,1,1.4
24,1,8,8,128,3,135,4,0.3,4,1,1,1,1.2352,0.5,1.4
24,1,9,9,43,2,45,6,0.5,1,2,2,1,1.2849,0.75,1.4
24,1,10,10,44,3,135,6,0.5,4,1,2,2,1.2185,1.25,1.4
24,1,11,11,79,2,45,4,0.3,2,2,1,2,0.98451,1.25,1.4
24,1,12,12,99,2,45,1,0.05,3,2,1,2,1.0849,0.5,1.4
24,1,13,13,112,3,135,2,0.1,1,1,2,2,0.75149,1.25,1.4
24,1,14,14,127,2,45,4,0.3,4,2,2,1,0.534,1.25,1.4
24,1,15,15,7,2,45,1,0.05,1,2,1,2,0.36744,1,1.4
24,1,16,16,47,2,45,6,0.5,3,2,1,2,0.56813,1,1.4
24,1,17,17,126,4,225,4,0.3,4,2,1,2,0.68449,0.5,1.4
24,1,18,18,111,2,45,2,0.1,3,2,2,1,0.46772,1,1.4
24,1,19,19,16,3,135,2,0.1,1,1,2,2,0.56786,0.75,1.4
24,1,20,20,61,1,315,2,0.1,4,1,1,1,0.75134,1.25,1.4
24,1,21,21,104,3,135,1,0.05,2,1,2,2,0.6678,1.25,1.4
24,1,22,22,142,4,225,6,0.5,1,2,2,1,0.71775,1,1.4
24,1,23,23,27,2,45,4,0.3,1,2,1,2,0.81803,1.25,1.4
24,1,24,24,11,2,45,2,0.1,3,2,2,1,1.2018,1.25,1.4
24,1,25,25,140,3,135,6,0.5,2,1,2,2,1.2025,0.75,1.4
24,1,26,26,135,2,45,5,0.4,4,2,1,2,1.3018,0.5,1.4
24,1,27,27,93,1,315,6,0.5,3,1,0,3,NaN,0.5,1.4
24,1,28,28,64,3,135,2,0.1,2,1,0,3,NaN,1.25,1.4
24,1,29,29,20,3,135,3,0.2,3,1,1,1,1.2308,1,1.4
24,1,30,30,25,1,315,4,0.3,1,1,2,2,0.73466,0.5,1.4
24,1,31,31,71,2,45,3,0.2,3,2,1,2,1.1852,1.25,1.4
24,1,32,32,122,4,225,4,0.3,2,2,2,1,0.9515,0.5,1.4
24,1,33,33,110,4,225,2,0.1,2,2,1,2,0.80106,1,1.4
24,1,34,34,39,2,45,5,0.4,1,2,2,1,0.86824,0.75,1.4
24,1,35,35,100,3,135,1,0.05,1,1,2,2,1.4687,0.5,1.4
24,1,36,36,10,4,225,2,0.1,3,2,1,2,0.78479,0.5,1.4
24,1,37,37,26,4,225,4,0.3,2,2,2,1,0.83468,1,1.4
24,1,38,38,116,3,135,3,0.2,4,1,2,2,0.96827,1,1.4
24,1,39,39,102,4,225,1,0.05,1,2,1,2,0.95095,0.75,1.4
24,1,40,40,72,3,135,3,0.2,3,1,2,2,1.2851,1,1.4
24,1,41,41,143,2,45,6,0.5,3,2,1,2,0.93528,1,1.4
24,1,42,42,52,3,135,1,0.05,4,1,2,2,0.83463,0.5,1.4
24,1,43,43,57,1,315,2,0.1,1,1,1,1,0.75101,1.25,1.4
24,1,44,44,63,2,45,2,0.1,3,2,2,1,0.7846,1.25,1.4
24,1,45,45,134,4,225,5,0.4,2,2,1,2,0.76798,0.5,1.4
24,1,46,46,125,1,315,4,0.3,1,1,1,1,0.7847,0.75,1.4
24,1,47,47,17,1,315,3,0.2,1,1,2,2,0.35076,0.75,1.4
24,1,48,48,1,1,315,1,0.05,1,1,2,2,0.35091,0.75,1.4
24,1,49,49,106,4,225,2,0.1,4,2,1,2,0.33423,1,1.4
24,1,50,50,101,1,315,1,0.05,1,1,2,2,0.61774,0.75,1.4
24,1,51,51,37,1,315,5,0.4,1,1,1,1,0.0049963,1,1.4
24,1,52,52,132,3,135,5,0.4,1,1,2,2,1.4187,1,1.4
24,1,53,53,88,3,135,5,0.4,2,1,1,1,1.0851,0.5,1.4
24,1,54,54,119,2,45,3,0.2,2,2,2,1,0.70109,1,1.4
24,1,55,55,60,3,135,2,0.1,4,1,1,1,1.0016,0.5,1.4
24,1,56,56,69,1,315,3,0.2,1,1,2,2,0.83472,0.5,1.4
24,1,57,57,15,2,45,2,0.1,4,2,1,2,0.68472,0.75,1.4
24,1,58,58,107,2,45,2,0.1,1,2,2,1,1.1852,1.25,1.4
24,1,59,59,21,1,315,3,0.2,4,1,1,1,0.6345,0.75,1.4
24,1,60,60,136,3,135,5,0.4,1,1,2,2,0.66815,0.75,1.4
24,1,61,61,80,3,135,4,0.3,2,1,1,1,0.6009,0.5,1.4
24,1,62,62,115,2,45,3,0.2,3,2,2,1,0.71819,1.25,1.4
24,1,63,63,13,1,315,2,0.1,2,1,2,2,0.53455,0.5,1.4
24,1,64,64,6,4,225,1,0.05,3,2,1,2,0.28406,0.75,1.4
24,1,65,65,22,4,225,3,0.2,2,2,2,1,0.43425,1.25,1.4
24,1,66,66,28,3,135,4,0.3,4,1,1,1,0.46759,0.5,1.4
24,1,67,67,138,4,225,6,0.5,3,2,2,1,0.35073,1.25,1.4
24,1,68,68,96,3,135,6,0.5,2,1,1,1,0.3843,1.25,1.4
24,1,69,69,65,1,315,3,0.2,2,1,2,2,0.51758,1,1.4
24,1,70,70,4,3,135,1,0.05,1,1,1,1,0.63492,0.75,1.4
24,1,71,71,40,3,135,5,0.4,4,1,2,2,0.50149,1,1.4
24,1,72,72,118,4,225,3,0.2,3,2,2,1,0.45099,0.5,1.4
24,1,73,73,130,4,225,5,0.4,4,2,1,2,0.31733,0.5,1.4
24,1,74,74,78,4,225,4,0.3,3,2,2,1,0.38397,0.75,1.4
24,1,75,75,139,2,45,6,0.5,3,2,2,1,0.33417,0.75,1.4
24,1,76,76,36,3,135,5,0.4,2,1,1,1,0.61779,1,1.4
24,1,77,77,92,3,135,6,0.5,3,1,2,2,0.60108,1.25,1.4
24,1,78,78,74,4,225,4,0.3,3,2,1,2,0.50108,1,1.4
24,1,79,79,83,2,45,5,0.4,1,2,2,1,0.66793,1.25,1.4
24,1,80,80,2,4,225,1,0.05,1,2,1,2,0.95115,1.25,1.4
24,1,81,81,137,1,315,6,0.5,2,1,2,2,0.63457,0.5,1.4
24,1,82,82,103,2,45,1,0.05,2,2,1,2,0.53444,1,1.4
24,1,83,83,53,1,315,1,0.05,4,1,2,2,0.45111,1.25,1.4
24,1,84,84,105,1,315,2,0.1,4,1,1,1,0.66784,1.25,1.4
24,1,85,85,95,2,45,6,0.5,2,2,2,1,0.68467,1,1.4
24,1,86,86,73,1,315,4,0.3,3,1,2,2,0.83476,1.25,1.4
24,1,87,87,30,4,225,4,0.3,1,2,1,2,0.63463,0.75,1.4
24,1,88,88,68,3,135,3,0.2,1,1,2,2,0.70125,0.75,1.4
24,1,89,89,38,4,225,5,0.4,3,2,1,2,0.65115,0.75,1.4
24,1,90,90,14,4,225,2,0.1,3,2,2,1,0.40148,0.75,1.4
24,1,91,91,89,1,315,6,0.5,1,1,1,1,0.65114,1,1.4
24,1,92,92,9,1,315,2,0.1,3,1,2,2,0.46778,0.75,1.4
24,1,93,93,87,2,45,5,0.4,3,2,1,2,0.23407,1,1.4
24,1,94,94,85,1,315,5,0.4,1,1,2,2,0.70113,1.25,1.4
24,1,95,95,33,1,315,5,0.4,2,1,2,2,0.85137,1,1.4
24,1,96,96,12,3,135,2,0.1,3,1,1,1,0.51772,0.75,1.4
24,1,97,97,59,2,45,2,0.1,4,2,1,2,0.51776,1.25,1.4
24,1,98,98,108,3,135,2,0.1,3,1,2,2,0.31747,1,1.4
24,1,99,99,114,4,225,3,0.2,1,2,1,2,0.3512,0.75,1.4
24,1,100,100,54,4,225,1,0.05,3,2,2,1,0.38421,1,1.4
24,1,101,101,77,1,315,4,0.3,3,1,2,2,0.84699,1.25,1.4
24,1,102,102,62,4,225,2,0.1,4,2,1,2,0.36761,0.75,1.4
24,1,103,103,49,1,315,1,0.05,1,1,2,2,0.48396,0.75,1.4
24,1,104,104,90,4,225,6,0.5,3,2,0,3,NaN,1.25,1.4
24,1,105,105,121,1,315,4,0.3,1,1,0,3,NaN,0.75,1.4
24,1,106,106,113,1,315,3,0.2,4,1,2,2,0.41304,0.5,1.4
24,1,107,107,141,1,315,6,0.5,4,1,1,1,0.71802,0.5,1.4
24,1,108,108,123,2,45,4,0.3,3,2,2,1,0.85152,0.5,1.4
24,1,109,109,86,4,225,5,0.4,2,2,1,2,0.75102,0.5,1.4
24,1,110,110,55,2,45,1,0.05,2,2,0,3,NaN,0.75,1.4
24,1,111,111,98,4,225,1,0.05,4,2,2,1,0.34614,0.5,1.4
24,1,112,112,97,1,315,1,0.05,1,1,1,1,0.38433,1,1.4
24,1,113,113,24,3,135,3,0.2,3,1,2,2,0.38423,0.75,1.4
24,1,114,114,109,1,315,2,0.1,4,1,1,1,0.45088,0.75,1.4
24,1,115,115,66,4,225,3,0.2,1,2,2,1,0.45107,1,1.4
24,1,116,116,67,2,45,3,0.2,1,2,1,2,0.6344,1,1.4
24,1,117,117,70,4,225,3,0.2,3,2,2,1,0.45071,0.75,1.4
24,1,118,118,75,2,45,4,0.3,3,2,1,2,0.48429,1.25,1.4
